,Date,nfr_precip_m3
4106,2011-03-30,3293268.5926821064
4107,2011-03-31,16727021.676973948
4108,2011-04-01,555350.7088778068
4109,2011-04-02,116138.27356199342
4110,2011-04-03,92210161.84005137
4111,2011-04-04,35370457.42306071
4112,2011-04-05,17881.935630928037
4113,2011-04-06,38797542.25419936
4114,2011-04-07,69584309.14602873
4115,2011-04-08,4591452.914687613
4116,2011-04-09,4426997.235828834
4117,2011-04-10,147959274.5319871
4118,2011-04-11,3795509.0992319183
4119,2011-04-12,1149736.9228608115
4120,2011-04-13,11088131.21260145
4121,2011-04-14,203378054.4709138
4122,2011-04-15,2448185.820185048
4123,2011-04-16,6713898.367368451
4124,2011-04-17,7131154.941630898
4125,2011-04-18,24078695.087305248
4126,2011-04-19,196826065.3233926
4127,2011-04-20,41720355.75043888
4128,2011-04-21,94005736.53485759
4129,2011-04-22,22158087.533569306
4130,2011-04-23,25960159.86406385
4131,2011-04-24,62777526.41132191
4132,2011-04-25,150248662.35850817
4133,2011-04-26,72941055.79981951
4134,2011-04-27,23887183.638229907
4135,2011-04-28,978976.0431979712
4136,2011-04-29,9857564.771572705
4137,2011-04-30,25988324.98432595
4138,2011-05-01,10533290.184624098
4139,2011-05-02,19833309.86257397
4140,2011-05-03,5493259.009435799
4141,2011-05-04,21039267.71965062
4142,2011-05-05,13542356.804340031
4143,2011-05-06,659698.9193276128
4144,2011-05-07,1088166.8206167175
4145,2011-05-08,144538.12809660146
4146,2011-05-09,1906017.3076577205
4147,2011-05-10,1926195.1762081585
4148,2011-05-11,326954836.03022027
4149,2011-05-12,411781878.08312404
4150,2011-05-13,12541481.311963202
4151,2011-05-14,19271432.50115679
4152,2011-05-15,59656706.93219814
4153,2011-05-16,2279463.354819243
4154,2011-05-17,28637001.423510335
4155,2011-05-18,154867300.05021968
4156,2011-05-19,667024650.0785179
4157,2011-05-20,190886584.52915263
4158,2011-05-21,72321736.69114226
4159,2011-05-22,4281403.904410195
4160,2011-05-23,47090221.12273803
4161,2011-05-24,186997915.89665443
4162,2011-05-25,74547254.89131613
4163,2011-05-26,8482442.89011849
4164,2011-05-27,31867592.26705882
4165,2011-05-28,56914437.346997894
4166,2011-05-29,182261685.26486418
4167,2011-05-30,95855415.08362138
4168,2011-05-31,134337.34998523624
4169,2011-06-01,1310126.6424363307
4170,2011-06-02,66615.92228594352
4171,2011-06-03,1793986.6220987958
4172,2011-06-04,23333285.62369609
4173,2011-06-05,3916882.4278083825
4174,2011-06-06,5104669.345229007
4175,2011-06-07,65482.84694541565
4176,2011-06-08,8853743.628169965
4177,2011-06-09,58747356.12358274
4178,2011-06-10,49791433.88475736
4179,2011-06-11,14489802.484545674
4180,2011-06-12,12058709.513220876
4181,2011-06-13,7734008.767121
4182,2011-06-14,21431006.992967997
4183,2011-06-15,230060.66566798504
4184,2011-06-16,8974491.56568529
4185,2011-06-17,136591772.1649945
4186,2011-06-18,129773095.64026338
4187,2011-06-19,86920222.35456014
4188,2011-06-20,205776586.81625205
4189,2011-06-21,2591613.706963326
4190,2011-06-22,1827014.049778846
4191,2011-06-23,5444725.069624019
4192,2011-06-24,10351423.091537684
4193,2011-06-25,27022048.6907869
4194,2011-06-26,1510926.8405915056
4195,2011-06-27,20418881.176958688
4196,2011-06-28,3353031.897463253
4197,2011-06-29,9303956.578734146
4198,2011-06-30,24573975.77357761
4199,2011-07-01,19040173.719276927
4200,2011-07-02,20963346.61730981
4201,2011-07-03,14367663.61731318
4202,2011-07-04,248607.5035996465
4203,2011-07-05,64337740.144922495
4204,2011-07-06,83403411.01348034
4205,2011-07-07,112569653.90282595
4206,2011-07-08,97234097.22559991
4207,2011-07-09,31703058.60635852
4208,2011-07-10,63236938.64706378
4209,2011-07-11,82620727.42024484
4210,2011-07-12,42890590.81529914
4211,2011-07-13,392819766.13096696
4212,2011-07-14,45018702.15348987
4213,2011-07-15,25092949.191705175
4214,2011-07-16,18436686.034644313
4215,2011-07-17,10090849.46767401
4216,2011-07-18,8098901.367343003
4217,2011-07-19,26530231.865953013
4218,2011-07-20,10211093.606185336
4219,2011-07-21,2335499.6622351687
4220,2011-07-22,581262.5499878435
4221,2011-07-23,3951216.6279146136
4222,2011-07-24,10337748.691684999
4223,2011-07-25,4954242.376038495
4224,2011-07-26,26921881.07121823
4225,2011-07-27,11159688.006675195
4226,2011-07-28,16238813.337434996
4227,2011-07-29,8554239.868412035
4228,2011-07-30,2087339.357056366
4229,2011-07-31,5712609.221125364
4230,2011-08-01,19960769.342027225
4231,2011-08-02,64568736.550784275
4232,2011-08-03,367903689.78072834
4233,2011-08-04,49598062.158824705
4234,2011-08-05,22345814.54504626
4235,2011-08-06,4481030.909903434
4236,2011-08-07,1458285.4307952032
4237,2011-08-08,130421.6074296213
4238,2011-08-09,7019170.10545167
4239,2011-08-10,20778642.83424934
4240,2011-08-11,7289454.128295931
4241,2011-08-12,3191407.9425342213
4242,2011-08-13,919673.4084468703
4243,2011-08-14,15696522.496116504
4244,2011-08-15,6582696.525955243
4245,2011-08-16,37324498.28651573
4246,2011-08-17,27738310.641261216
4247,2011-08-18,119842.53245347049
4248,2011-08-19,10008475.283642855
4249,2011-08-20,18292858.84947069
4250,2011-08-21,7744084.185896167
4251,2011-08-22,5204411.192307314
4252,2011-08-23,3765768.777187269
4253,2011-08-24,7957766.873052804
4254,2011-08-25,9918298.337410554
4255,2011-08-26,16311302.52097748
4256,2011-08-27,10835841.113345144
4257,2011-08-28,5089841.800704966
4258,2011-08-29,67795559.82877834
4259,2011-08-30,19055564.81285284
4260,2011-08-31,4673244.122174779
4261,2011-09-01,4645104.523265701
4262,2011-09-02,10989360.256598331
4263,2011-09-03,6921545.76501986
4264,2011-09-04,2303247.9110551747
4265,2011-09-05,97968.65029088501
4266,2011-09-06,21164607.715273336
4267,2011-09-07,146428435.9364677
4268,2011-09-08,5058369.08452692
4269,2011-09-09,521157.65120741836
4270,2011-09-10,503837.9331909375
4271,2011-09-11,990855.6996276218
4272,2011-09-12,13623949.914239189
4273,2011-09-13,18007881.45430717
4274,2011-09-14,143365633.17868632
4275,2011-09-15,382333164.65175104
4276,2011-09-16,5333452.443608227
4277,2011-09-17,37821578.83325514
4278,2011-09-18,2969435.404019312
4279,2011-09-19,2862838.9305861667
4280,2011-09-20,7419399.683852134
4281,2011-09-21,34658979.731740564
4282,2011-09-22,19887582.907428674
4283,2011-09-23,1171147.0294825227
4284,2011-09-24,923.9536177303851
4285,2011-09-25,779152.6125837947
4286,2011-09-26,72579.16553926916
4287,2011-09-27,452763.20705077425
4288,2011-09-28,277062.06592005433
4289,2011-09-29,36282.69036502911
4290,2011-09-30,1067136.1425399524
4291,2011-10-01,4785930.225822247
4292,2011-10-02,2662056.6759307203
4293,2011-10-03,3327761.485696465
4294,2011-10-04,2472374.826060384
4295,2011-10-05,9010855.727040594
4296,2011-10-06,22919533.94923592
4297,2011-10-07,1481377.1098788239
4298,2011-10-08,336178463.7969855
4299,2011-10-09,69114205.92820856
4300,2011-10-10,680296.4693725975
4301,2011-10-11,2136499.543362517
4302,2011-10-12,889353.5601814411
4303,2011-10-13,0.0
4304,2011-10-14,1872386.7011330547
4305,2011-10-15,144674.6028942221
4306,2011-10-16,490408.8433423293
4307,2011-10-17,54655198.43672425
4308,2011-10-18,4034562.7770337583
4309,2011-10-19,-923.9536177303851
4310,2011-10-20,-923.9536177303851
4311,2011-10-21,0.0
4312,2011-10-22,642904.2718750858
4313,2011-10-23,0.0
4314,2011-10-24,0.0
4315,2011-10-25,15494495.357779901
4316,2011-10-26,393342631.1831211
4317,2011-10-27,5333437.767044653
4318,2011-10-28,18457.147072578104
4319,2011-10-29,20332.90494864156
4320,2011-10-30,0.0
4321,2011-10-31,548.1993648414167
4322,2011-11-01,4994798.141622556
4323,2011-11-02,335924757.5267916
4324,2011-11-03,11863.796166018063
4325,2011-11-04,23489.880084616892
4326,2011-11-05,7775332.801782005
4327,2011-11-06,7567075.376126235
4328,2011-11-07,654908.1961174088
4329,2011-11-08,3906239.6481115217
4330,2011-11-09,1364.5036271036863
4331,2011-11-10,-923.9536177303851
4332,2011-11-11,0.0
4333,2011-11-12,2249159.575623168
4334,2011-11-13,26389264.844729006
4335,2011-11-14,17922936.866359536
4336,2011-11-15,1440198.537197468
4337,2011-11-16,9658695.886783144
4338,2011-11-17,0.0
4339,2011-11-18,4178.4797958303125
4340,2011-11-19,23288944.20497927
4341,2011-11-20,5584647.09062168
4342,2011-11-21,296608.6172390046
4343,2011-11-22,63850.85628353474
4344,2011-11-23,-923.9536177303851
4345,2011-11-24,-923.9536177303851
4346,2011-11-25,116516.59850591731
4347,2011-11-26,7806395.463694424
4348,2011-11-27,0.0
4349,2011-11-28,923.9536177303851
4350,2011-11-29,854282.5165898462
4351,2011-11-30,0.0
4352,2011-12-01,143569729.29384303
4353,2011-12-02,2273740.097792411
4354,2011-12-03,91246176.29116893
4355,2011-12-04,4502591.300033564
4356,2011-12-05,11382967.10517391
4357,2011-12-06,48286.605396527826
4358,2011-12-07,-923.9536177303851
4359,2011-12-08,4949781.499301232
4360,2011-12-09,810.0560984398871
4361,2011-12-10,-923.9536177303851
4362,2011-12-11,-923.9536177303851
4363,2011-12-12,0.0
4364,2011-12-13,57910.55881141457
4365,2011-12-14,1914469.5859606992
4366,2011-12-15,1064173.9681016968
4367,2011-12-16,0.0
4368,2011-12-17,1847.9072354607702
4369,2011-12-18,0.0
4370,2011-12-19,33671954.607074656
4371,2011-12-20,29892203.24656666
4372,2011-12-21,1024567.2710706432
4373,2011-12-22,212423092.32077056
4374,2011-12-23,129385.0352950537
4375,2011-12-24,0.0
4376,2011-12-25,0.0
4377,2011-12-26,-461.97680886519254
4378,2011-12-27,351.9702956988
4379,2011-12-28,30912.86706046974
4380,2011-12-29,1769269.382906911
4381,2011-12-30,41327.0447079194
4382,2011-12-31,13439954.327831982
4383,2012-01-01,8001.004836960012
4384,2012-01-02,-923.9536177303851
4385,2012-01-03,923.9536177303851
4386,2012-01-04,0.0
4387,2012-01-05,0.0
4388,2012-01-06,15122.869258289247
4389,2012-01-07,11921424.850331862
4390,2012-01-08,25118270.363724686
4391,2012-01-09,-923.9536177303851
4392,2012-01-10,0.0
4393,2012-01-11,40428300.87652088
4394,2012-01-12,3801070.0507209175
4395,2012-01-13,321684.8821064965
4396,2012-01-14,0.0
4397,2012-01-15,-923.9536177303851
4398,2012-01-16,6232034.683619138
4399,2012-01-17,16389336.636926908
4400,2012-01-18,1009927.8199095558
4401,2012-01-19,2820690.670315729
4402,2012-01-20,5387728.874185218
4403,2012-01-21,666357.732465568
4404,2012-01-22,25204813.961998574
4405,2012-01-23,0.0
4406,2012-01-24,21239462.501822863
4407,2012-01-25,1241232.1553864435
4408,2012-01-26,12130.08798443226
4409,2012-01-27,28061504.43444082
4410,2012-01-28,8838493.028559433
4411,2012-01-29,0.0
4412,2012-01-30,0.0
4413,2012-01-31,47983.05550567465
4414,2012-02-01,22347.481960932873
4415,2012-02-02,6343068.832309958
4416,2012-02-03,371458981.25207186
4417,2012-02-04,108487251.8852909
4418,2012-02-05,41977.096844829386
4419,2012-02-06,8752412.217215918
4420,2012-02-07,15086804.269233016
4421,2012-02-08,117373.3969049167
4422,2012-02-09,3624023.8590989206
4423,2012-02-10,4544555.636147407
4424,2012-02-11,61230454.230032444
4425,2012-02-12,3880363.5268443245
4426,2012-02-13,23723270.281373285
4427,2012-02-14,11935296.356349438
4428,2012-02-15,2390167.723553193
4429,2012-02-16,453127.6470357324
4430,2012-02-17,2543496.11072092
4431,2012-02-18,13214831.884246059
4432,2012-02-19,427922.56563762
4433,2012-02-20,62034719.62755324
4434,2012-02-21,1083240.920136345
4435,2012-02-22,4797058.86761692
4436,2012-02-23,113556078.63448085
4437,2012-02-24,1583630.1181780114
4438,2012-02-25,128881.1481282936
4439,2012-02-26,3504140.387891694
4440,2012-02-27,1524.4046061348765
4441,2012-02-28,20651982.84129085
4442,2012-02-29,2239022.5471413406
4443,2012-03-01,22539647.024980687
4444,2012-03-02,78460270.85420743
4445,2012-03-03,3082079.028849574
4446,2012-03-04,292036.3459520478
4447,2012-03-05,-923.9536177303851
4448,2012-03-06,0.0
4449,2012-03-07,5713209.863141127
4450,2012-03-08,1226170.4012227505
4451,2012-03-09,0.0
4452,2012-03-10,2050.8552506199644
4453,2012-03-11,8023653.693382765
4454,2012-03-12,391876.43880989833
4455,2012-03-13,923.9536177303851
4456,2012-03-14,0.0
4457,2012-03-15,-461.97680886519254
4458,2012-03-16,0.0
4459,2012-03-17,9539.860851559592
4460,2012-03-18,2429101.9731355263
4461,2012-03-19,2190977.8986452976
4462,2012-03-20,3784581.765120274
4463,2012-03-21,0.0
4464,2012-03-22,5103194.564707355
4465,2012-03-23,86029.70689787161
4466,2012-03-24,282762.3225937945
4467,2012-03-25,1279000.8885927605
4468,2012-03-26,379076.51595166285
4469,2012-03-27,17019.333995921526
4470,2012-03-28,182509.63441544666
4471,2012-03-29,149333.40644270094
4472,2012-03-30,88306.0647557051
4473,2012-03-31,653588.0653374058
4474,2012-04-01,923.9536177303851
4475,2012-04-02,23821102.043236375
4476,2012-04-03,146426771.15693358
4477,2012-04-04,47072859.45489026
4478,2012-04-05,239094.5323749405
4479,2012-04-06,108413.82693609857
4480,2012-04-07,699.5952791050222
4481,2012-04-08,3725.965749857298
4482,2012-04-09,343607.26146556734
4483,2012-04-10,4082283.839628281
4484,2012-04-11,20979245.109143134
4485,2012-04-12,34217885.50234022
4486,2012-04-13,7971706.489067186
4487,2012-04-14,16105558.304980049
4488,2012-04-15,92630450.40149209
4489,2012-04-16,12336679.184215415
4490,2012-04-17,1321648.2283616622
4491,2012-04-18,1574383.4314177386
4492,2012-04-19,62952047.942507476
4493,2012-04-20,39059825.69141257
4494,2012-04-21,2491294.4443625878
4495,2012-04-22,4594783.488468299
4496,2012-04-23,524324.4286744712
4497,2012-04-24,5694267.02431492
4498,2012-04-25,2169368.935852931
4499,2012-04-26,21928793.73857885
4500,2012-04-27,237783797.50874165
4501,2012-04-28,45369743.62869356
4502,2012-04-29,7024778.542324107
4503,2012-04-30,928390.5401787099
4504,2012-05-01,1365550.506247282
4505,2012-05-02,5029196.7746819435
4506,2012-05-03,9194534.164412921
4507,2012-05-04,218692.99246802388
4508,2012-05-05,405922.1420464849
4509,2012-05-06,24995493.419064917
4510,2012-05-07,96476944.46406323
4511,2012-05-08,4836666.167788133
4512,2012-05-09,414680.56682560535
4513,2012-05-10,255310.1532540675
4514,2012-05-11,19252966.382169824
4515,2012-05-12,37543335.34104083
4516,2012-05-13,38615488.89404476
4517,2012-05-14,15927777.187586945
4518,2012-05-15,383380.05840103864
4519,2012-05-16,7391850.289297109
4520,2012-05-17,4283894.013416501
4521,2012-05-18,11884889.488076665
4522,2012-05-19,86278434.6640451
4523,2012-05-20,7055696.598344848
4524,2012-05-21,1142974.8992491025
4525,2012-05-22,41412.481071698574
4526,2012-05-23,82789855.81761074
4527,2012-05-24,271785548.3413031
4528,2012-05-25,31613800.66236218
4529,2012-05-26,6717229.838138471
4530,2012-05-27,873070.065620651
4531,2012-05-28,701290.6231006087
4532,2012-05-29,2070999.1652876735
4533,2012-05-30,252454.564711817
4534,2012-05-31,10011554.596098315
4535,2012-06-01,16865876.77174433
4536,2012-06-02,39903688.06965018
4537,2012-06-03,9243148.220870838
4538,2012-06-04,3784027.814976494
4539,2012-06-05,34116920.72450063
4540,2012-06-06,19626886.27767989
4541,2012-06-07,98884490.18185915
4542,2012-06-08,12145343.509515509
4543,2012-06-09,430002.0114893099
4544,2012-06-10,3668505.266629148
4545,2012-06-11,9669263.023386544
4546,2012-06-12,1186624.694442387
4547,2012-06-13,550936.4621454591
4548,2012-06-14,8550303.397394925
4549,2012-06-15,15770727.373693323
4550,2012-06-16,26174233.55805032
4551,2012-06-17,8351815.901068687
4552,2012-06-18,0.0
4553,2012-06-19,142302.9045026044
4554,2012-06-20,17362697.074231483
4555,2012-06-21,2299241.880216758
4556,2012-06-22,2060404.5723508494
4557,2012-06-23,715546.0747249114
4558,2012-06-24,824351.3872114427
4559,2012-06-25,181598.8069819467
4560,2012-06-26,3133509.1896147495
4561,2012-06-27,13958585.903328164
4562,2012-06-28,22062209.444991782
4563,2012-06-29,6758577.545883115
4564,2012-06-30,2361157.7094156034
4565,2012-07-01,909403.7944040581
4566,2012-07-02,17802245.44143346
4567,2012-07-03,20305995.535736468
4568,2012-07-04,9861090.824222717
4569,2012-07-05,11050562.89108711
4570,2012-07-06,76879138.50951192
4571,2012-07-07,378728491.25647914
4572,2012-07-08,624918319.2020925
4573,2012-07-09,99040945.9571403
4574,2012-07-10,15644588.844572613
4575,2012-07-11,20701744.14701354
4576,2012-07-12,11822321.904656466
4577,2012-07-13,170280.01201691493
4578,2012-07-14,2363064.7810480464
4579,2012-07-15,23352895.171510316
4580,2012-07-16,23089989.921342652
4581,2012-07-17,13397065.334240751
4582,2012-07-18,2428616.6103201015
4583,2012-07-19,8799019.82305517
4584,2012-07-20,9547542.594007816
4585,2012-07-21,12896378.464927621
4586,2012-07-22,23964052.546206564
4587,2012-07-23,21135217.526416518
4588,2012-07-24,9826590.019556552
4589,2012-07-25,21740018.16270266
4590,2012-07-26,14680892.501943145
4591,2012-07-27,15660371.854345698
4592,2012-07-28,24015315.039772414
4593,2012-07-29,30185128.983498238
4594,2012-07-30,46390066.0874096
4595,2012-07-31,32540685.832014874
4596,2012-08-01,34216146.540740415
4597,2012-08-02,18509014.285462834
4598,2012-08-03,7067341.745042993
4599,2012-08-04,9942490.93122655
4600,2012-08-05,5218016.627421502
4601,2012-08-06,4206410.610311594
4602,2012-08-07,8287434.27980106
4603,2012-08-08,894981.6835923508
4604,2012-08-09,2893485.430185181
4605,2012-08-10,19215175.47671291
4606,2012-08-11,23846321.701605115
4607,2012-08-12,12617422.961587626
4608,2012-08-13,6914645.616968763
4609,2012-08-14,3924151.227873227
4610,2012-08-15,1855421.0153231774
4611,2012-08-16,8929053.308651539
4612,2012-08-17,4579966.857227854
4613,2012-08-18,6213304.084755251
4614,2012-08-19,989472.3201022942
4615,2012-08-20,5534136.570909755
4616,2012-08-21,5413356.553000452
4617,2012-08-22,8955061.36225452
4618,2012-08-23,37243150.17577194
4619,2012-08-24,2692599.0843773764
4620,2012-08-25,2639962.956614606
4621,2012-08-26,1082521.7232368116
4622,2012-08-27,1241025.874547937
4623,2012-08-28,14302750.273645164
4624,2012-08-29,1301107.4481702056
4625,2012-08-30,9924926.084613232
4626,2012-08-31,3912334.128873254
4627,2012-09-01,2699890.0419586273
4628,2012-09-02,7949109.623902889
4629,2012-09-03,10837984.44349305
4630,2012-09-04,427465.50392975495
4631,2012-09-05,51448.2963183398
4632,2012-09-06,21580.272942044106
4633,2012-09-07,23940553.4832881
4634,2012-09-08,7661143.245811004
4635,2012-09-09,171194.04440073666
4636,2012-09-10,1619.8984008669618
4637,2012-09-11,1229098.7176809902
4638,2012-09-12,269748343.4810983
4639,2012-09-13,18243955.781410374
4640,2012-09-14,0.0
4641,2012-09-15,21842.524228814087
4642,2012-09-16,105520.1255662916
4643,2012-09-17,32975472.533284374
4644,2012-09-18,9228887.240664763
4645,2012-09-19,1188314.0883081688
4646,2012-09-20,685494.5767719098
4647,2012-09-21,-315.2850965164854
4648,2012-09-22,1115299.3921087442
4649,2012-09-23,112320.18821435506
4650,2012-09-24,11397334.004248016
4651,2012-09-25,60087722.465633824
4652,2012-09-26,328105886.30256116
4653,2012-09-27,118086190.11682731
4654,2012-09-28,21482928.66266318
4655,2012-09-29,2888891.219205267
4656,2012-09-30,4872416.04756138
4657,2012-10-01,1566969.0738346963
4658,2012-10-02,111758.80313095386
4659,2012-10-03,178923.79150246017
4660,2012-10-04,2417679.0962885455
4661,2012-10-05,43821237.23407136
4662,2012-10-06,44496568.43458131
4663,2012-10-07,1134614.963245813
4664,2012-10-08,0.0
4665,2012-10-09,178046.51169482182
4666,2012-10-10,96254.73709071678
4667,2012-10-11,1302961.1931480947
4668,2012-10-12,6785667.364005711
4669,2012-10-13,83504069.87575567
4670,2012-10-14,8662590.409467634
4671,2012-10-15,923.9536177303851
4672,2012-10-16,101824.92764406507
4673,2012-10-17,14880533.132531997
4674,2012-10-18,0.0
4675,2012-10-19,-461.97680886519254
4676,2012-10-20,16005.45105175685
4677,2012-10-21,0.0
4678,2012-10-22,61882.937951974876
4679,2012-10-23,21846.508742816393
4680,2012-10-24,54181786.83200312
4681,2012-10-25,269421333.2251208
4682,2012-10-26,105570540.23890206
4683,2012-10-27,1123098.5970057966
4684,2012-10-28,432205.8376731673
4685,2012-10-29,923.9536177303851
4686,2012-10-30,-1847.9072354607702
4687,2012-10-31,0.0
4688,2012-11-01,0.0
4689,2012-11-02,67749.22516248406
4690,2012-11-03,740770.2416922275
4691,2012-11-04,4526.483310282154
4692,2012-11-05,71231.58952354133
4693,2012-11-06,0.0
4694,2012-11-07,0.0
4695,2012-11-08,0.0
4696,2012-11-09,911658.2635520751
4697,2012-11-10,112094749.02249981
4698,2012-11-11,81471453.38180727
4699,2012-11-12,158222.87143907332
4700,2012-11-13,144786.51497410866
4701,2012-11-14,0.0
4702,2012-11-15,6620786.938190978
4703,2012-11-16,-923.9536177303851
4704,2012-11-17,159287.24708809386
4705,2012-11-18,10420.713328215592
4706,2012-11-19,3599.0002389188
4707,2012-11-20,-923.9536177303851
4708,2012-11-21,-923.9536177303851
4709,2012-11-22,1762.5988901978963
4710,2012-11-23,0.0
4711,2012-11-24,3409.447559520039
4712,2012-11-25,4906.432333877919
4713,2012-11-26,7029574.236059301
4714,2012-11-27,302.103744527675
4715,2012-11-28,0.0
4716,2012-11-29,0.0
4717,2012-11-30,0.0
4718,2012-12-01,9222.57373628165
4719,2012-12-02,0.0
4720,2012-12-03,1490369.185452851
4721,2012-12-04,923.9536177303851
4722,2012-12-05,0.0
4723,2012-12-06,6115060.348573212
4724,2012-12-07,5700338.778062861
4725,2012-12-08,37181416.38197464
4726,2012-12-09,42343916.91223181
4727,2012-12-10,1711506.7275563977
4728,2012-12-11,22023550.393761355
4729,2012-12-12,0.0
4730,2012-12-13,0.0
4731,2012-12-14,1369573.9759265743
4732,2012-12-15,9278539.388055958
4733,2012-12-16,21973378.55387215
4734,2012-12-17,2204668.881586883
4735,2012-12-18,36245813.11478578
4736,2012-12-19,97860300.32356152
4737,2012-12-20,107406.20868919315
4738,2012-12-21,923.9536177303851
4739,2012-12-22,0.0
4740,2012-12-23,104426.55951812645
4741,2012-12-24,11126057.052549355
4742,2012-12-25,100599599.55996385
4743,2012-12-26,618119.7244922465
4744,2012-12-27,9826584.46901106
4745,2012-12-28,10412689.151723135
4746,2012-12-29,39313.237121140846
4747,2012-12-30,0.0
4748,2012-12-31,18880032.569828592
4749,2013-01-01,2245023.083030228
4750,2013-01-02,1629015.8452497928
4751,2013-01-03,303968.03017140226
4752,2013-01-04,0.0
4753,2013-01-05,0.0
4754,2013-01-06,0.0
4755,2013-01-07,0.0
4756,2013-01-08,426915.0440581503
4757,2013-01-09,-923.9536177303851
4758,2013-01-10,0.0
4759,2013-01-11,59269926.267410666
4760,2013-01-12,36614790.31955652
4761,2013-01-13,5061995.992101546
4762,2013-01-14,6517335.983787745
4763,2013-01-15,614690.524387637
4764,2013-01-16,1077146.930411747
4765,2013-01-17,0.0
4766,2013-01-18,0.0
4767,2013-01-19,0.0
4768,2013-01-20,923.9536177303851
4769,2013-01-21,-923.9536177303851
4770,2013-01-22,0.0
4771,2013-01-23,0.0
4772,2013-01-24,189503.62862648518
4773,2013-01-25,76255.19097310721
4774,2013-01-26,303881.33294501243
4775,2013-01-27,31812552.605098173
4776,2013-01-28,26063845.837017223
4777,2013-01-29,114246365.7944873
4778,2013-01-30,8971759.684149483
4779,2013-01-31,3903689.2679342013
4780,2013-02-01,1705263.8056180398
4781,2013-02-02,367860.79523376725
4782,2013-02-03,0.0
4783,2013-02-04,4404.343089000207
4784,2013-02-05,4723.325656857946
4785,2013-02-06,804827.7960622291
4786,2013-02-07,41066087.16480215
4787,2013-02-08,866.6777724571522
4788,2013-02-09,16628815.064362912
4789,2013-02-10,43052104.02685632
4790,2013-02-11,12436286.143315056
4791,2013-02-12,1885937.9467910363
4792,2013-02-13,113940.48902120496
4793,2013-02-14,19656232.580669813
4794,2013-02-15,28932583.080549195
4795,2013-02-16,38628.88653723904
4796,2013-02-17,55361.37187375029
4797,2013-02-18,5052080.064961159
4798,2013-02-19,0.0
4799,2013-02-20,12469503.855806883
4800,2013-02-21,128254559.78957804
4801,2013-02-22,8302691.212666759
4802,2013-02-23,477895.2777656395
4803,2013-02-24,173529083.37855273
4804,2013-02-25,21302759.25876929
4805,2013-02-26,47452201.10676317
4806,2013-02-27,40052367.83416952
4807,2013-02-28,46594.91499610274
4808,2013-03-01,1521400.097693982
4809,2013-03-02,106363.18405692969
4810,2013-03-03,210863.49556347745
4811,2013-03-04,54953193.61656862
4812,2013-03-05,8553964.902526943
4813,2013-03-06,923.9536177303851
4814,2013-03-07,37426.174775973355
4815,2013-03-08,280892.77158378717
4816,2013-03-09,238113052.2165215
4817,2013-03-10,14242857.770022824
4818,2013-03-11,4598295.258339514
4819,2013-03-12,60462937.43470871
4820,2013-03-13,0.0
4821,2013-03-14,0.0
4822,2013-03-15,630412.6472286625
4823,2013-03-16,24368539.00322897
4824,2013-03-17,19945443.396083154
4825,2013-03-18,4296782.354271484
4826,2013-03-19,958888.3041042066
4827,2013-03-20,45267.47045198681
4828,2013-03-21,52204499.57725676
4829,2013-03-22,42015687.66362418
4830,2013-03-23,342313496.0517195
4831,2013-03-24,7805512.916338795
4832,2013-03-25,9969154.050105052
4833,2013-03-26,1525183.1489207551
4834,2013-03-27,5527898.864061143
4835,2013-03-28,899692.0247484067
4836,2013-03-29,5978155.1439805385
4837,2013-03-30,13326831.02710985
4838,2013-03-31,9169189.06847198
4839,2013-04-01,13137631.78820784
4840,2013-04-02,77703787.35414743
4841,2013-04-03,25601312.04956229
4842,2013-04-04,2167479.5596355936
4843,2013-04-05,946003.2250307443
4844,2013-04-06,5234781.298903111
4845,2013-04-07,22357679.059830043
4846,2013-04-08,5582831.813272352
4847,2013-04-09,311122242.79487884
4848,2013-04-10,22829107.494310625
4849,2013-04-11,10991743.25041492
4850,2013-04-12,17440623.648134988
4851,2013-04-13,964919.850681726
4852,2013-04-14,87188832.30035566
4853,2013-04-15,103950835.24323048
4854,2013-04-16,161617742.38386714
4855,2013-04-17,172460146.66227075
4856,2013-04-18,38777938.08988037
4857,2013-04-19,21760.24900993498
4858,2013-04-20,9591107.124538444
4859,2013-04-21,16748077.295924123
4860,2013-04-22,55808624.1587816
4861,2013-04-23,143355103.731295
4862,2013-04-24,831383.9441144373
4863,2013-04-25,50699.52718739862
4864,2013-04-26,1180773.3626238385
4865,2013-04-27,-923.9536177303851
4866,2013-04-28,381290.2506168778
4867,2013-04-29,835704.0723350174
4868,2013-04-30,7416897.042341321
4869,2013-05-01,397396914.98174274
4870,2013-05-02,36349940.933674924
4871,2013-05-03,0.0
4872,2013-05-04,47300.18311369812
4873,2013-05-05,2591578.6403749986
4874,2013-05-06,3475220.679880529
4875,2013-05-07,15328368.753194556
4876,2013-05-08,62667014.04533699
4877,2013-05-09,228932604.12378058
4878,2013-05-10,18350760.874229662
4879,2013-05-11,3355749.6801584316
4880,2013-05-12,8112433.092741225
4881,2013-05-13,776041.7156434986
4882,2013-05-14,7545629.8556661345
4883,2013-05-15,32817644.501066186
4884,2013-05-16,6835416.7268332075
4885,2013-05-17,1826202.1670798787
4886,2013-05-18,1163845.112767276
4887,2013-05-19,30247816.58282616
4888,2013-05-20,142542377.90670648
4889,2013-05-21,14787046.853998177
4890,2013-05-22,5289748.863382742
