,Date,nfr_climatology_m3
3906,2010-09-11,27799535.10275306
3907,2010-09-12,29947898.79336427
3908,2010-09-13,30595950.080054287
3909,2010-09-14,29993386.64615423
3910,2010-09-15,30030001.567443117
3911,2010-09-16,29238286.968906477
3912,2010-09-17,28643478.683480203
3913,2010-09-18,27131683.073578585
3914,2010-09-19,26699192.322867766
3915,2010-09-20,26776824.677596565
3916,2010-09-21,27227488.668661535
3917,2010-09-22,27164184.91519852
3918,2010-09-23,27713042.77619191
3919,2010-09-24,28505889.315736458
3920,2010-09-25,28016956.252916936
3921,2010-09-26,27227020.790147677
3922,2010-09-27,27186243.472322848
3923,2010-09-28,27058901.384168647
3924,2010-09-29,26512311.341488265
3925,2010-09-30,26455304.292986494
3926,2010-10-01,26597283.337232675
3927,2010-10-02,27331716.464895807
3928,2010-10-03,27496048.847935725
3929,2010-10-04,28118832.152608816
3930,2010-10-05,27951290.96433816
3931,2010-10-06,28675220.292743973
3932,2010-10-07,28255029.040287375
3933,2010-10-08,27531197.049427032
3934,2010-10-09,27792507.03211447
3935,2010-10-10,29354768.250672404
3936,2010-10-11,28774602.072704308
3937,2010-10-12,27079200.925627925
3938,2010-10-13,26483352.67296713
3939,2010-10-14,26823209.364856053
3940,2010-10-15,25448456.154655114
3941,2010-10-16,25073414.868174516
3942,2010-10-17,24893544.610496815
3943,2010-10-18,25032396.720493503
3944,2010-10-19,25322444.77175135
3945,2010-10-20,25077496.681912616
3946,2010-10-21,24956986.52954487
3947,2010-10-22,24975074.44419959
3948,2010-10-23,24219086.09697159
3949,2010-10-24,23419770.680158596
3950,2010-10-25,23953109.783547316
3951,2010-10-26,25091766.643419825
3952,2010-10-27,25060884.063533653
3953,2010-10-28,25316336.802196734
3954,2010-10-29,26050810.746787447
3955,2010-10-30,25973919.490114193
3956,2010-10-31,25807286.77638193
3957,2010-11-01,25606411.438571874
3958,2010-11-02,25807682.357164957
3959,2010-11-03,25175709.541224804
3960,2010-11-04,24529692.08475482
3961,2010-11-05,24352261.269315384
3962,2010-11-06,24174014.14596834
3963,2010-11-07,23371753.94334006
3964,2010-11-08,22307013.724554792
3965,2010-11-09,19993597.957997333
3966,2010-11-10,20199532.347047146
3967,2010-11-11,20344856.49569521
3968,2010-11-12,20066977.871371172
3969,2010-11-13,19266466.508595333
3970,2010-11-14,19535814.306980394
3971,2010-11-15,20208322.343519863
3972,2010-11-16,20019823.46872681
3973,2010-11-17,20251117.386329897
3974,2010-11-18,20110623.925445803
3975,2010-11-19,19953381.93978348
3976,2010-11-20,19100677.05091304
3977,2010-11-21,18996752.942976464
3978,2010-11-22,19031938.821886368
3979,2010-11-23,18821559.71036534
3980,2010-11-24,18235171.558020778
3981,2010-11-25,16716207.195916561
3982,2010-11-26,17378661.612588122
3983,2010-11-27,16766377.893000988
3984,2010-11-28,16059801.301318567
3985,2010-11-29,15991471.886339096
3986,2010-11-30,15766610.802925546
3987,2010-12-01,15266204.429533837
3988,2010-12-02,14744403.128206315
3989,2010-12-03,14761916.36681337
3990,2010-12-04,15120687.32649978
3991,2010-12-05,14289559.340307076
3992,2010-12-06,14427043.266343297
3993,2010-12-07,14600478.937220884
3994,2010-12-08,14617653.278906235
3995,2010-12-09,14898296.93034502
3996,2010-12-10,14139892.309920568
3997,2010-12-11,13663736.94925079
3998,2010-12-12,13342726.245342214
3999,2010-12-13,13362638.159843426
4000,2010-12-14,13160040.375532757
4001,2010-12-15,13201674.21787601
4002,2010-12-16,13362890.154159559
4003,2010-12-17,12903293.69448262
4004,2010-12-18,12805685.242789377
4005,2010-12-19,12977198.41155703
4006,2010-12-20,13288267.03926497
4007,2010-12-21,13235472.729206834
4008,2010-12-22,13474542.237351624
4009,2010-12-23,13749305.440153811
4010,2010-12-24,13725767.889068548
4011,2010-12-25,14294432.607342096
4012,2010-12-26,13629805.94462881
4013,2010-12-27,13664184.298730155
4014,2010-12-28,13633723.856287926
4015,2010-12-29,13781787.570569273
4016,2010-12-30,13730291.731531521
4017,2010-12-31,13985141.010130852
4018,2011-01-01,14176817.09193205
4019,2011-01-02,13820536.198934132
4020,2011-01-03,13712946.662359549
4021,2011-01-04,13966076.56029794
4022,2011-01-05,14486598.106907526
4023,2011-01-06,14170203.564863589
4024,2011-01-07,13851617.408186069
4025,2011-01-08,13614928.311702784
4026,2011-01-09,14004731.931206683
4027,2011-01-10,13933901.90836986
4028,2011-01-11,14234016.161174584
4029,2011-01-12,14697120.862749862
4030,2011-01-13,14382772.685660465
4031,2011-01-14,13878291.696962783
4032,2011-01-15,13706684.09423544
4033,2011-01-16,13797861.480351629
4034,2011-01-17,13700386.253173936
4035,2011-01-18,13636540.388999742
4036,2011-01-19,13270585.433190811
4037,2011-01-20,12799819.64091996
4038,2011-01-21,12689868.729000436
4039,2011-01-22,12410932.713343639
4040,2011-01-23,12350832.992027977
4041,2011-01-24,11806822.882631518
4042,2011-01-25,11537368.002167296
4043,2011-01-26,11610675.633792607
4044,2011-01-27,11653945.659101779
4045,2011-01-28,11492283.129878186
4046,2011-01-29,11734267.555815862
4047,2011-01-30,11550812.752986453
4048,2011-01-31,12082819.177672174
4049,2011-02-01,12613829.596401311
4050,2011-02-02,12819166.17179765
4051,2011-02-03,13259813.881742897
4052,2011-02-04,13346175.218009789
4053,2011-02-05,13640230.041440047
4054,2011-02-06,13845314.71297724
4055,2011-02-07,14032605.866175087
4056,2011-02-08,14124239.210160637
4057,2011-02-09,13946747.723273505
4058,2011-02-10,13811378.844756287
4059,2011-02-11,13640223.467233414
4060,2011-02-12,13741682.183867026
4061,2011-02-13,13848500.31629053
4062,2011-02-14,14382443.995932993
4063,2011-02-15,14461462.689269295
4064,2011-02-16,14819337.567378312
4065,2011-02-17,14931975.889157778
4066,2011-02-18,15146303.366920236
4067,2011-02-19,15281313.208617104
4068,2011-02-20,15271707.22511724
4069,2011-02-21,15561941.428997898
4070,2011-02-22,15685526.635303376
4071,2011-02-23,16360558.714257237
4072,2011-02-24,16877495.166322306
4073,2011-02-25,17189728.98618448
4074,2011-02-26,17138508.340260006
4075,2011-02-27,16954933.872197006
4076,2011-02-28,16810952.981411204
4077,2011-03-01,17298900.55284964
4078,2011-03-02,17324790.496622745
4079,2011-03-03,16979383.858321093
4080,2011-03-04,16486312.068573533
4081,2011-03-05,16175691.750358632
4082,2011-03-06,15877787.325509658
4083,2011-03-07,16154901.153311832
4084,2011-03-08,16366617.962568117
4085,2011-03-09,16535812.364751639
4086,2011-03-10,16713549.22556645
4087,2011-03-11,16842187.66635075
4088,2011-03-12,16689233.248942012
4089,2011-03-13,18207940.553198084
4090,2011-03-14,19537544.261831027
4091,2011-03-15,19552709.428141613
4092,2011-03-16,19586275.00917876
4093,2011-03-17,19969472.82157172
4094,2011-03-18,21653288.077111397
4095,2011-03-19,23883946.365100082
4096,2011-03-20,24329777.315642707
4097,2011-03-21,24308836.73167665
4098,2011-03-22,24236698.91721094
4099,2011-03-23,25894937.192031875
4100,2011-03-24,26943520.757982377
4101,2011-03-25,26758076.104028996
4102,2011-03-26,26988838.36485213
4103,2011-03-27,27532096.49284603
4104,2011-03-28,28247095.044360176
4105,2011-03-29,29129182.30895402
4106,2011-03-30,29146179.61284404
4107,2011-03-31,29569870.599901937
4108,2011-04-01,29521999.73887181
4109,2011-04-02,30037804.41476155
4110,2011-04-03,31085787.889168255
4111,2011-04-04,31316432.329175375
4112,2011-04-05,31689924.06099603
4113,2011-04-06,31925562.036214754
4114,2011-04-07,32277563.549708143
4115,2011-04-08,31966059.260263618
4116,2011-04-09,32327732.018618025
4117,2011-04-10,33888948.35831497
4118,2011-04-11,35344112.0305788
4119,2011-04-12,34270389.991644494
4120,2011-04-13,33506333.23101805
4121,2011-04-14,33605253.855605766
4122,2011-04-15,33885819.1576119
4123,2011-04-16,35363951.61901739
4124,2011-04-17,36939887.4182844
4125,2011-04-18,35549074.40399418
4126,2011-04-19,35498980.02316009
4127,2011-04-20,35653363.57882647
4128,2011-04-21,36989771.410508715
4129,2011-04-22,36905809.78670748
4130,2011-04-23,37519089.73079108
4131,2011-04-24,39746218.21202431
4132,2011-04-25,40153112.89805975
4133,2011-04-26,40483190.44508753
4134,2011-04-27,41192901.29315452
4135,2011-04-28,41235614.369766966
4136,2011-04-29,41649222.158801906
4137,2011-04-30,41815579.07090029
4138,2011-05-01,43174223.616377
4139,2011-05-02,43920629.517636105
4140,2011-05-03,45248761.843847506
4141,2011-05-04,45685071.127665676
4142,2011-05-05,47072897.71202897
4143,2011-05-06,46987508.552674994
4144,2011-05-07,47565842.69274357
4145,2011-05-08,49584402.58082498
4146,2011-05-09,51304910.65586744
4147,2011-05-10,51519411.733019456
4148,2011-05-11,52745033.21794704
4149,2011-05-12,55103878.44228922
4150,2011-05-13,55248285.122971885
4151,2011-05-14,55298738.7907252
4152,2011-05-15,56177051.43320178
4153,2011-05-16,55241956.23482525
4154,2011-05-17,53765848.91439009
4155,2011-05-18,55276050.930223726
4156,2011-05-19,58590061.95281083
4157,2011-05-20,59345454.00734331
4158,2011-05-21,59118779.00272756
4159,2011-05-22,58549991.47655156
4160,2011-05-23,57303701.86336934
4161,2011-05-24,57108307.79794039
4162,2011-05-25,57658047.22443488
4163,2011-05-26,57888689.14407439
4164,2011-05-27,57746343.04744253
4165,2011-05-28,57614889.53123932
4166,2011-05-29,58064205.42602735
4167,2011-05-30,58469772.64551168
4168,2011-05-31,57924307.59745518
4169,2011-06-01,57341840.44881456
4170,2011-06-02,55949394.393767074
4171,2011-06-03,55820275.88597475
4172,2011-06-04,56404362.83433759
4173,2011-06-05,57359716.469330855
4174,2011-06-06,56644831.30179124
4175,2011-06-07,55320104.81156901
4176,2011-06-08,53675798.15766659
4177,2011-06-09,52740255.26835192
4178,2011-06-10,50781042.80559324
4179,2011-06-11,48959655.16121474
4180,2011-06-12,50383737.701914676
4181,2011-06-13,51180869.512644574
4182,2011-06-14,50452350.95292853
4183,2011-06-15,49633185.60300826
4184,2011-06-16,48434053.425311394
4185,2011-06-17,47138829.29633236
4186,2011-06-18,44730359.17492379
4187,2011-06-19,44660432.56015637
4188,2011-06-20,44194213.37171922
4189,2011-06-21,43961360.40946098
4190,2011-06-22,43422437.792586036
4191,2011-06-23,41964679.48469513
4192,2011-06-24,41011512.510746814
4193,2011-06-25,40657601.30822887
4194,2011-06-26,40616432.71050608
4195,2011-06-27,40617596.32529809
4196,2011-06-28,39577123.50493758
4197,2011-06-29,38424971.71563373
4198,2011-06-30,38216548.722344
4199,2011-07-01,38428291.568278775
4200,2011-07-02,37826203.332880065
4201,2011-07-03,37597022.023037575
4202,2011-07-04,36178795.36230078
4203,2011-07-05,35784829.75154901
4204,2011-07-06,36017575.607831635
4205,2011-07-07,36437397.266595855
4206,2011-07-08,38302035.78944381
4207,2011-07-09,38094920.06584411
4208,2011-07-10,37675829.463206045
4209,2011-07-11,37037519.36191583
4210,2011-07-12,35475464.43927272
4211,2011-07-13,35338298.570158765
4212,2011-07-14,35333605.97124472
4213,2011-07-15,36465099.224590644
4214,2011-07-16,36883820.3289761
4215,2011-07-17,36341973.28170518
4216,2011-07-18,35050257.40327919
4217,2011-07-19,34364703.291715816
4218,2011-07-20,33741029.212188825
4219,2011-07-21,33479075.697566647
4220,2011-07-22,33682815.659405805
4221,2011-07-23,33869359.34963015
4222,2011-07-24,34067510.41323072
4223,2011-07-25,33829631.53526725
4224,2011-07-26,33916908.32173299
4225,2011-07-27,34341866.61021717
4226,2011-07-28,34991055.0011013
4227,2011-07-29,35704242.88565837
4228,2011-07-30,36144916.174433164
4229,2011-07-31,36465706.92817114
4230,2011-08-01,36844338.28591493
4231,2011-08-02,37048534.10121818
4232,2011-08-03,37442660.48430777
4233,2011-08-04,38066092.74528777
4234,2011-08-05,37965821.649402015
4235,2011-08-06,37784430.97177972
4236,2011-08-07,36475467.35474804
4237,2011-08-08,36235137.65544739
4238,2011-08-09,36707872.95483829
4239,2011-08-10,37184046.60940022
4240,2011-08-11,37149856.40753496
4241,2011-08-12,36224471.52547932
4242,2011-08-13,35821094.12129554
4243,2011-08-14,34916352.1347328
4244,2011-08-15,34881127.18839231
4245,2011-08-16,35599878.5205381
4246,2011-08-17,36354053.12440137
4247,2011-08-18,36626346.275572106
4248,2011-08-19,38019171.33661379
4249,2011-08-20,37634650.31488529
4250,2011-08-21,36990939.790574364
4251,2011-08-22,36517474.752288096
4252,2011-08-23,36388913.51069016
4253,2011-08-24,36172969.257091895
4254,2011-08-25,35046037.5633189
4255,2011-08-26,34458616.99405759
4256,2011-08-27,34376252.418778464
4257,2011-08-28,33579960.43103622
4258,2011-08-29,32619255.146321405
4259,2011-08-30,32117854.11854846
4260,2011-08-31,31651796.490479045
4261,2011-09-01,31092883.991801284
4262,2011-09-02,29896292.764975607
4263,2011-09-03,28319852.80757276
4264,2011-09-04,27732948.635790035
4265,2011-09-05,27386297.197568577
4266,2011-09-06,26294285.842043776
4267,2011-09-07,26098769.297049023
4268,2011-09-08,26779196.504212894
4269,2011-09-09,27003669.521419875
4270,2011-09-10,27151917.504031193
4271,2011-09-11,27799535.10275306
4272,2011-09-12,29947898.79336427
4273,2011-09-13,30595950.080054287
4274,2011-09-14,29993386.64615423
4275,2011-09-15,30030001.567443117
4276,2011-09-16,29238286.968906477
4277,2011-09-17,28643478.683480203
4278,2011-09-18,27131683.073578585
4279,2011-09-19,26699192.322867766
4280,2011-09-20,26776824.677596565
4281,2011-09-21,27227488.668661535
4282,2011-09-22,27164184.91519852
4283,2011-09-23,27713042.77619191
4284,2011-09-24,28505889.315736458
4285,2011-09-25,28016956.252916936
4286,2011-09-26,27227020.790147677
4287,2011-09-27,27186243.472322848
4288,2011-09-28,27058901.384168647
4289,2011-09-29,26512311.341488265
4290,2011-09-30,26455304.292986494
4291,2011-10-01,26597283.337232675
4292,2011-10-02,27331716.464895807
4293,2011-10-03,27496048.847935725
4294,2011-10-04,28118832.152608816
4295,2011-10-05,27951290.96433816
4296,2011-10-06,28675220.292743973
4297,2011-10-07,28255029.040287375
4298,2011-10-08,27531197.049427032
4299,2011-10-09,27792507.03211447
4300,2011-10-10,29354768.250672404
4301,2011-10-11,28774602.072704308
4302,2011-10-12,27079200.925627925
4303,2011-10-13,26483352.67296713
4304,2011-10-14,26823209.364856053
4305,2011-10-15,25448456.154655114
4306,2011-10-16,25073414.868174516
4307,2011-10-17,24893544.610496815
4308,2011-10-18,25032396.720493503
4309,2011-10-19,25322444.77175135
4310,2011-10-20,25077496.681912616
4311,2011-10-21,24956986.52954487
4312,2011-10-22,24975074.44419959
4313,2011-10-23,24219086.09697159
4314,2011-10-24,23419770.680158596
4315,2011-10-25,23953109.783547316
4316,2011-10-26,25091766.643419825
4317,2011-10-27,25060884.063533653
4318,2011-10-28,25316336.802196734
4319,2011-10-29,26050810.746787447
4320,2011-10-30,25973919.490114193
4321,2011-10-31,25807286.77638193
4322,2011-11-01,25606411.438571874
4323,2011-11-02,25807682.357164957
4324,2011-11-03,25175709.541224804
4325,2011-11-04,24529692.08475482
4326,2011-11-05,24352261.269315384
4327,2011-11-06,24174014.14596834
4328,2011-11-07,23371753.94334006
4329,2011-11-08,22307013.724554792
4330,2011-11-09,19993597.957997333
4331,2011-11-10,20199532.347047146
4332,2011-11-11,20344856.49569521
4333,2011-11-12,20066977.871371172
4334,2011-11-13,19266466.508595333
4335,2011-11-14,19535814.306980394
4336,2011-11-15,20208322.343519863
4337,2011-11-16,20019823.46872681
4338,2011-11-17,20251117.386329897
4339,2011-11-18,20110623.925445803
4340,2011-11-19,19953381.93978348
4341,2011-11-20,19100677.05091304
4342,2011-11-21,18996752.942976464
4343,2011-11-22,19031938.821886368
4344,2011-11-23,18821559.71036534
4345,2011-11-24,18235171.558020778
4346,2011-11-25,16716207.195916561
4347,2011-11-26,17378661.612588122
4348,2011-11-27,16766377.893000988
4349,2011-11-28,16059801.301318567
4350,2011-11-29,15991471.886339096
4351,2011-11-30,15766610.802925546
4352,2011-12-01,15266204.429533837
4353,2011-12-02,14744403.128206315
4354,2011-12-03,14761916.36681337
4355,2011-12-04,15120687.32649978
4356,2011-12-05,14289559.340307076
4357,2011-12-06,14427043.266343297
4358,2011-12-07,14600478.937220884
4359,2011-12-08,14617653.278906235
4360,2011-12-09,14898296.93034502
4361,2011-12-10,14139892.309920568
4362,2011-12-11,13663736.94925079
4363,2011-12-12,13342726.245342214
4364,2011-12-13,13362638.159843426
4365,2011-12-14,13160040.375532757
4366,2011-12-15,13201674.21787601
4367,2011-12-16,13362890.154159559
4368,2011-12-17,12903293.69448262
4369,2011-12-18,12805685.242789377
4370,2011-12-19,12977198.41155703
4371,2011-12-20,13288267.03926497
4372,2011-12-21,13235472.729206834
4373,2011-12-22,13474542.237351624
4374,2011-12-23,13749305.440153811
4375,2011-12-24,13725767.889068548
4376,2011-12-25,14294432.607342096
4377,2011-12-26,13629805.94462881
4378,2011-12-27,13664184.298730155
4379,2011-12-28,13633723.856287926
4380,2011-12-29,13781787.570569273
4381,2011-12-30,13730291.731531521
4382,2011-12-31,13985141.010130852
4383,2012-01-01,14176817.09193205
4384,2012-01-02,13820536.198934132
4385,2012-01-03,13712946.662359549
4386,2012-01-04,13966076.56029794
4387,2012-01-05,14486598.106907526
4388,2012-01-06,14170203.564863589
4389,2012-01-07,13851617.408186069
4390,2012-01-08,13614928.311702784
4391,2012-01-09,14004731.931206683
4392,2012-01-10,13933901.90836986
4393,2012-01-11,14234016.161174584
4394,2012-01-12,14697120.862749862
4395,2012-01-13,14382772.685660465
4396,2012-01-14,13878291.696962783
4397,2012-01-15,13706684.09423544
4398,2012-01-16,13797861.480351629
4399,2012-01-17,13700386.253173936
4400,2012-01-18,13636540.388999742
4401,2012-01-19,13270585.433190811
4402,2012-01-20,12799819.64091996
4403,2012-01-21,12689868.729000436
4404,2012-01-22,12410932.713343639
4405,2012-01-23,12350832.992027977
4406,2012-01-24,11806822.882631518
4407,2012-01-25,11537368.002167296
4408,2012-01-26,11610675.633792607
4409,2012-01-27,11653945.659101779
4410,2012-01-28,11492283.129878186
4411,2012-01-29,11734267.555815862
4412,2012-01-30,11550812.752986453
4413,2012-01-31,12082819.177672174
4414,2012-02-01,12613829.596401311
4415,2012-02-02,12819166.17179765
4416,2012-02-03,13259813.881742897
4417,2012-02-04,13346175.218009789
4418,2012-02-05,13640230.041440047
4419,2012-02-06,13845314.71297724
4420,2012-02-07,14032605.866175087
4421,2012-02-08,14124239.210160637
4422,2012-02-09,13946747.723273505
4423,2012-02-10,13811378.844756287
4424,2012-02-11,13640223.467233414
4425,2012-02-12,13741682.183867026
4426,2012-02-13,13848500.31629053
4427,2012-02-14,14382443.995932993
4428,2012-02-15,14461462.689269295
4429,2012-02-16,14819337.567378312
4430,2012-02-17,14931975.889157778
4431,2012-02-18,15146303.366920236
4432,2012-02-19,15281313.208617104
4433,2012-02-20,15271707.22511724
4434,2012-02-21,15561941.428997898
4435,2012-02-22,15685526.635303376
4436,2012-02-23,16360558.714257237
4437,2012-02-24,16877495.166322306
4438,2012-02-25,17189728.98618448
4439,2012-02-26,17138508.340260006
4440,2012-02-27,16954933.872197006
4441,2012-02-28,16810952.981411204
4442,2012-02-29,17467108.6368594
4443,2012-03-01,17298900.55284964
4444,2012-03-02,17324790.496622745
4445,2012-03-03,16979383.858321093
4446,2012-03-04,16486312.068573533
4447,2012-03-05,16175691.750358632
4448,2012-03-06,15877787.325509658
4449,2012-03-07,16154901.153311832
4450,2012-03-08,16366617.962568117
4451,2012-03-09,16535812.364751639
4452,2012-03-10,16713549.22556645
4453,2012-03-11,16842187.66635075
4454,2012-03-12,16689233.248942012
4455,2012-03-13,18207940.553198084
4456,2012-03-14,19537544.261831027
4457,2012-03-15,19552709.428141613
4458,2012-03-16,19586275.00917876
4459,2012-03-17,19969472.82157172
4460,2012-03-18,21653288.077111397
4461,2012-03-19,23883946.365100082
4462,2012-03-20,24329777.315642707
4463,2012-03-21,24308836.73167665
4464,2012-03-22,24236698.91721094
4465,2012-03-23,25894937.192031875
4466,2012-03-24,26943520.757982377
4467,2012-03-25,26758076.104028996
4468,2012-03-26,26988838.36485213
4469,2012-03-27,27532096.49284603
4470,2012-03-28,28247095.044360176
4471,2012-03-29,29129182.30895402
4472,2012-03-30,29146179.61284404
4473,2012-03-31,29569870.599901937
4474,2012-04-01,29521999.73887181
4475,2012-04-02,30037804.41476155
4476,2012-04-03,31085787.889168255
4477,2012-04-04,31316432.329175375
4478,2012-04-05,31689924.06099603
4479,2012-04-06,31925562.036214754
4480,2012-04-07,32277563.549708143
4481,2012-04-08,31966059.260263618
4482,2012-04-09,32327732.018618025
4483,2012-04-10,33888948.35831497
4484,2012-04-11,35344112.0305788
4485,2012-04-12,34270389.991644494
4486,2012-04-13,33506333.23101805
4487,2012-04-14,33605253.855605766
4488,2012-04-15,33885819.1576119
4489,2012-04-16,35363951.61901739
4490,2012-04-17,36939887.4182844
4491,2012-04-18,35549074.40399418
4492,2012-04-19,35498980.02316009
4493,2012-04-20,35653363.57882647
4494,2012-04-21,36989771.410508715
4495,2012-04-22,36905809.78670748
4496,2012-04-23,37519089.73079108
4497,2012-04-24,39746218.21202431
4498,2012-04-25,40153112.89805975
4499,2012-04-26,40483190.44508753
4500,2012-04-27,41192901.29315452
4501,2012-04-28,41235614.369766966
4502,2012-04-29,41649222.158801906
4503,2012-04-30,41815579.07090029
4504,2012-05-01,43174223.616377
4505,2012-05-02,43920629.517636105
4506,2012-05-03,45248761.843847506
4507,2012-05-04,45685071.127665676
4508,2012-05-05,47072897.71202897
4509,2012-05-06,46987508.552674994
4510,2012-05-07,47565842.69274357
4511,2012-05-08,49584402.58082498
4512,2012-05-09,51304910.65586744
4513,2012-05-10,51519411.733019456
4514,2012-05-11,52745033.21794704
4515,2012-05-12,55103878.44228922
4516,2012-05-13,55248285.122971885
4517,2012-05-14,55298738.7907252
4518,2012-05-15,56177051.43320178
4519,2012-05-16,55241956.23482525
4520,2012-05-17,53765848.91439009
4521,2012-05-18,55276050.930223726
4522,2012-05-19,58590061.95281083
4523,2012-05-20,59345454.00734331
4524,2012-05-21,59118779.00272756
4525,2012-05-22,58549991.47655156
4526,2012-05-23,57303701.86336934
4527,2012-05-24,57108307.79794039
4528,2012-05-25,57658047.22443488
4529,2012-05-26,57888689.14407439
4530,2012-05-27,57746343.04744253
4531,2012-05-28,57614889.53123932
4532,2012-05-29,58064205.42602735
4533,2012-05-30,58469772.64551168
4534,2012-05-31,57924307.59745518
4535,2012-06-01,57341840.44881456
4536,2012-06-02,55949394.393767074
4537,2012-06-03,55820275.88597475
4538,2012-06-04,56404362.83433759
4539,2012-06-05,57359716.469330855
4540,2012-06-06,56644831.30179124
4541,2012-06-07,55320104.81156901
4542,2012-06-08,53675798.15766659
4543,2012-06-09,52740255.26835192
4544,2012-06-10,50781042.80559324
4545,2012-06-11,48959655.16121474
4546,2012-06-12,50383737.701914676
4547,2012-06-13,51180869.512644574
4548,2012-06-14,50452350.95292853
4549,2012-06-15,49633185.60300826
4550,2012-06-16,48434053.425311394
4551,2012-06-17,47138829.29633236
4552,2012-06-18,44730359.17492379
4553,2012-06-19,44660432.56015637
4554,2012-06-20,44194213.37171922
4555,2012-06-21,43961360.40946098
4556,2012-06-22,43422437.792586036
4557,2012-06-23,41964679.48469513
4558,2012-06-24,41011512.510746814
4559,2012-06-25,40657601.30822887
4560,2012-06-26,40616432.71050608
4561,2012-06-27,40617596.32529809
4562,2012-06-28,39577123.50493758
4563,2012-06-29,38424971.71563373
4564,2012-06-30,38216548.722344
4565,2012-07-01,38428291.568278775
4566,2012-07-02,37826203.332880065
4567,2012-07-03,37597022.023037575
4568,2012-07-04,36178795.36230078
4569,2012-07-05,35784829.75154901
4570,2012-07-06,36017575.607831635
4571,2012-07-07,36437397.266595855
4572,2012-07-08,38302035.78944381
4573,2012-07-09,38094920.06584411
4574,2012-07-10,37675829.463206045
4575,2012-07-11,37037519.36191583
4576,2012-07-12,35475464.43927272
4577,2012-07-13,35338298.570158765
4578,2012-07-14,35333605.97124472
4579,2012-07-15,36465099.224590644
4580,2012-07-16,36883820.3289761
4581,2012-07-17,36341973.28170518
4582,2012-07-18,35050257.40327919
4583,2012-07-19,34364703.291715816
4584,2012-07-20,33741029.212188825
4585,2012-07-21,33479075.697566647
4586,2012-07-22,33682815.659405805
4587,2012-07-23,33869359.34963015
4588,2012-07-24,34067510.41323072
4589,2012-07-25,33829631.53526725
4590,2012-07-26,33916908.32173299
4591,2012-07-27,34341866.61021717
4592,2012-07-28,34991055.0011013
4593,2012-07-29,35704242.88565837
4594,2012-07-30,36144916.174433164
4595,2012-07-31,36465706.92817114
4596,2012-08-01,36844338.28591493
4597,2012-08-02,37048534.10121818
4598,2012-08-03,37442660.48430777
4599,2012-08-04,38066092.74528777
4600,2012-08-05,37965821.649402015
4601,2012-08-06,37784430.97177972
4602,2012-08-07,36475467.35474804
4603,2012-08-08,36235137.65544739
4604,2012-08-09,36707872.95483829
4605,2012-08-10,37184046.60940022
4606,2012-08-11,37149856.40753496
4607,2012-08-12,36224471.52547932
4608,2012-08-13,35821094.12129554
4609,2012-08-14,34916352.1347328
4610,2012-08-15,34881127.18839231
4611,2012-08-16,35599878.5205381
4612,2012-08-17,36354053.12440137
4613,2012-08-18,36626346.275572106
4614,2012-08-19,38019171.33661379
4615,2012-08-20,37634650.31488529
4616,2012-08-21,36990939.790574364
4617,2012-08-22,36517474.752288096
4618,2012-08-23,36388913.51069016
4619,2012-08-24,36172969.257091895
4620,2012-08-25,35046037.5633189
4621,2012-08-26,34458616.99405759
4622,2012-08-27,34376252.418778464
4623,2012-08-28,33579960.43103622
4624,2012-08-29,32619255.146321405
4625,2012-08-30,32117854.11854846
4626,2012-08-31,31651796.490479045
4627,2012-09-01,31092883.991801284
4628,2012-09-02,29896292.764975607
4629,2012-09-03,28319852.80757276
4630,2012-09-04,27732948.635790035
4631,2012-09-05,27386297.197568577
4632,2012-09-06,26294285.842043776
4633,2012-09-07,26098769.297049023
4634,2012-09-08,26779196.504212894
4635,2012-09-09,27003669.521419875
4636,2012-09-10,27151917.504031193
4637,2012-09-11,27799535.10275306
4638,2012-09-12,29947898.79336427
4639,2012-09-13,30595950.080054287
4640,2012-09-14,29993386.64615423
4641,2012-09-15,30030001.567443117
4642,2012-09-16,29238286.968906477
4643,2012-09-17,28643478.683480203
4644,2012-09-18,27131683.073578585
4645,2012-09-19,26699192.322867766
4646,2012-09-20,26776824.677596565
4647,2012-09-21,27227488.668661535
4648,2012-09-22,27164184.91519852
4649,2012-09-23,27713042.77619191
4650,2012-09-24,28505889.315736458
4651,2012-09-25,28016956.252916936
4652,2012-09-26,27227020.790147677
4653,2012-09-27,27186243.472322848
4654,2012-09-28,27058901.384168647
4655,2012-09-29,26512311.341488265
4656,2012-09-30,26455304.292986494
4657,2012-10-01,26597283.337232675
4658,2012-10-02,27331716.464895807
4659,2012-10-03,27496048.847935725
4660,2012-10-04,28118832.152608816
4661,2012-10-05,27951290.96433816
4662,2012-10-06,28675220.292743973
4663,2012-10-07,28255029.040287375
4664,2012-10-08,27531197.049427032
4665,2012-10-09,27792507.03211447
4666,2012-10-10,29354768.250672404
4667,2012-10-11,28774602.072704308
4668,2012-10-12,27079200.925627925
4669,2012-10-13,26483352.67296713
4670,2012-10-14,26823209.364856053
4671,2012-10-15,25448456.154655114
4672,2012-10-16,25073414.868174516
4673,2012-10-17,24893544.610496815
4674,2012-10-18,25032396.720493503
4675,2012-10-19,25322444.77175135
4676,2012-10-20,25077496.681912616
4677,2012-10-21,24956986.52954487
4678,2012-10-22,24975074.44419959
4679,2012-10-23,24219086.09697159
4680,2012-10-24,23419770.680158596
4681,2012-10-25,23953109.783547316
4682,2012-10-26,25091766.643419825
